characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
ivol_capm_21d,-1,BRA,2014-12-31,-0.01471861,114,33,0.0666634095619529,0.0793896331164733,0.0592951559508696
ivol_capm_21d,-1,BRA,2015-01-31,-0.01532546,112,31,0.0735097065255277,0.102952380612062,0.0675555522455109
ivol_capm_21d,-1,BRA,2015-02-28,-0.01812883,106,33,0.0288009610475716,-0.000209551419423154,0.0106119558858011
ivol_capm_21d,-1,BRA,2015-03-31,-0.016834765,109,33,0.0396739649072169,0.032054946897434,0.0424385884641504
ivol_capm_21d,-1,BRA,2015-04-30,-0.016976265,110,30,-0.0659528503858333,-0.0286477281651802,-0.0252463409012656
ivol_capm_21d,-1,BRA,2015-05-31,-0.01502133,117,32,0.0100126515711765,-0.00662940365367737,0.00382775261826497
ivol_capm_21d,-1,BRA,2015-06-30,-0.01905999,110,30,0.0466697609408333,0.0530548616269595,0.0456783326561638
ivol_capm_21d,-1,BRA,2015-07-31,-0.01600182,112,29,0.078874236560698,0.0758152190124861,0.0709086101779834
ivol_capm_21d,-1,BRA,2015-08-31,-0.017101035,107,28,0.0403646603425859,0.0214288414053633,0.0150536997796919
ivol_capm_21d,-1,BRA,2015-09-30,-0.018782165,117,27,0.0262093690044444,0.0137816684593023,0.00749266158561641
ivol_capm_21d,-1,BRA,2015-10-31,-0.01765867,109,33,0.0141162771563397,-0.0527268582362811,-0.053704049561589
ivol_capm_21d,-1,BRA,2015-11-30,-0.01896186,112,27,0.0169142886596078,-0.00532945130789223,8.58049780148029e-05
ivol_capm_21d,-1,BRA,2015-12-31,-0.01777736,116,38,-0.0462429683490553,-0.0215373161818408,-0.0207105730679623
ivol_capm_21d,-1,BRA,2016-01-31,-0.01962585,112,29,0.0655318005774823,0.0746657420489876,0.0516300902551003
ivol_capm_21d,-1,BRA,2016-02-29,-0.02093514,114,29,-0.0757608445556187,-0.0901082581816414,-0.0525064364079604
ivol_capm_21d,-1,BRA,2016-03-31,-0.0274933,114,32,-0.0998741398967988,0.0280393417036784,0.0522212245994468
ivol_capm_21d,-1,BRA,2016-04-30,-0.023244935,119,32,-0.0273785390640804,-0.0158941832813063,-0.00721792500267908
ivol_capm_21d,-1,BRA,2016-05-31,-0.017453885,125,29,0.00769048590427443,0.0597639153672938,0.0387192047073212
ivol_capm_21d,-1,BRA,2016-06-30,-0.018968895,121,27,0.0298650377366824,-0.0244807074455117,-0.00345471080881241
ivol_capm_21d,-1,BRA,2016-07-31,-0.0184512,118,30,-0.152512955846667,-0.0861612969205947,-0.0499981698960458
ivol_capm_21d,-1,BRA,2016-08-31,-0.025425935,119,33,-0.0353598598796688,-0.0499225699117672,-0.0582338059947634
ivol_capm_21d,-1,BRA,2016-09-30,-0.01768355,126,31,0.0386037321504245,0.0308919020654487,0.0229221122886238
ivol_capm_21d,-1,BRA,2016-10-31,-0.014172045,120,28,0.00517809147608694,0.00258240257879217,0.0323193422959863
ivol_capm_21d,-1,BRA,2016-11-30,-0.01721453,114,33,0.00659530396296296,-0.0349449462137048,-0.0293190143433725
ivol_capm_21d,-1,BRA,2016-12-31,-0.01947511,108,29,0.00677066107682235,-0.0239202620914528,-0.0204264605185145
ivol_capm_21d,-1,BRA,2017-01-31,-0.013222285,112,34,-0.0595143514957768,0.0289164548845351,0.0201430317527212
ivol_capm_21d,-1,BRA,2017-02-28,-0.01558538,122,33,-0.042653243221144,-0.0179535142745268,-0.0289265451135911
ivol_capm_21d,-1,BRA,2017-03-31,-0.018281515,115,34,0.0200940160466957,0.035996397704476,0.0360662900619361
ivol_capm_21d,-1,BRA,2017-04-30,-0.01718943,118,32,0.000476522636700582,-0.02195414449951,-0.0183888489361438
ivol_capm_21d,-1,BRA,2017-05-31,-0.0139376,106,37,0.0131431816149628,0.0104465423372698,0.00022163791218301
ivol_capm_21d,-1,BRA,2017-06-30,-0.01677737,113,30,0.0195229551859036,0.0318680428596884,0.0416341037587419
ivol_capm_21d,-1,BRA,2017-07-31,-0.011501915,114,42,-0.0438743801710317,-0.0381932735241147,-0.0438527266620191
ivol_capm_21d,-1,BRA,2017-08-31,-0.01365991,115,33,-0.00056544044515891,-0.0871440552612541,-0.0775802936696706
ivol_capm_21d,-1,BRA,2017-09-30,-0.01251759,121,39,0.00902905075212632,-0.00482270293456698,-0.00987266178277697
ivol_capm_21d,-1,BRA,2017-10-31,-0.01575085,116,36,0.00779755844791667,-0.000735845660493645,0.003145654879436
ivol_capm_21d,-1,BRA,2017-11-30,-0.01220639,114,38,-0.023174992175,-0.00559204697173631,-0.00926056699033646
ivol_capm_21d,-1,BRA,2017-12-31,-0.01474324,118,37,0.0117161410072406,-0.018018877759891,-0.0211866527403787
ivol_capm_21d,-1,BRA,2018-01-31,-0.01284281,111,37,0.0127115531013514,0.0182177526533284,0.0303646449379963
ivol_capm_21d,-1,BRA,2018-02-28,-0.01239821,122,38,0.0225490127557018,0.0203892078352066,-0.0110652400313057
ivol_capm_21d,-1,BRA,2018-03-31,-0.01286259,124,50,0.00218478477572973,0.0648288133455091,0.0251636290240835
ivol_capm_21d,-1,BRA,2018-04-30,-0.01735447,132,37,-0.0451628323348506,-0.0318558743780357,-0.0460745078740656
ivol_capm_21d,-1,BRA,2018-05-31,-0.01711473,127,41,0.0603255812336642,0.00982093727575423,0.0141834964647669
ivol_capm_21d,-1,BRA,2018-06-30,-0.016867915,122,36,0.0385015389915375,-0.019926965101952,-0.00868706880671399
ivol_capm_21d,-1,BRA,2018-07-31,-0.016221035,126,46,-0.0200029162740761,-0.023887910790765,-0.0183882051467128
ivol_capm_21d,-1,BRA,2018-08-31,-0.01525887,123,39,0.0182308767230769,-0.0066235183898761,0.000274891204468872
ivol_capm_21d,-1,BRA,2018-09-30,-0.01347111,130,37,0.0112760203350189,0.0230174972959229,0.0325318567246501
ivol_capm_21d,-1,BRA,2018-10-31,-0.01277471,122,40,-0.051681409462378,-0.0802369479730695,-0.026391490771143
ivol_capm_21d,-1,BRA,2018-11-30,-0.01784077,124,43,0.045802168048062,0.0156111358449507,0.023751693239769
ivol_capm_21d,-1,BRA,2018-12-31,-0.01752183,121,43,0.01206880819839,-0.0285056791972577,-0.00861162637571936
ivol_capm_21d,-1,BRA,2019-01-31,-0.01276764,128,45,0.00869285060222222,-0.07842461679579,-0.0450825725648975
ivol_capm_21d,-1,BRA,2019-02-28,-0.0136781,126,47,0.024079353105979,-0.0239081669897781,-0.00850192259473139
ivol_capm_21d,-1,BRA,2019-03-31,-0.01260395,120,43,-0.0177004204110843,-0.0296242877462602,-0.018190633323428
ivol_capm_21d,-1,BRA,2019-04-30,-0.01345259,110,39,0.0331626785581437,-0.0012327097896888,-0.0139825335208168
ivol_capm_21d,-1,BRA,2019-05-31,-0.01508155,128,55,0.022492167341345,-0.0500488038644429,-0.029670705626256
ivol_capm_21d,-1,BRA,2019-06-30,-0.01455371,120,48,0.0604987325270833,0.0318529915762221,0.0427928880277218
ivol_capm_21d,-1,BRA,2019-07-31,-0.013506825,118,42,-0.039737999652381,-0.0534184705480747,-0.0415608481562645
ivol_capm_21d,-1,BRA,2019-08-31,-0.01459781,128,37,-0.00352111963884764,-0.0180130054485177,-0.0462540754659349
ivol_capm_21d,-1,BRA,2019-09-30,-0.01746637,130,38,-0.0339769584311213,-0.0270304010158778,-0.0278081953885738
