characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
iskew_hxz4_21d,-1,RUS,2006-09-30,-1.068432105,31,13,-0.0347847478051282,-0.00521385551707269,-0.037546686335751
iskew_hxz4_21d,-1,RUS,2006-10-31,-1.275134145,31,13,0.0286694841294872,-0.0340291755420733,0.00810245730566835
iskew_hxz4_21d,-1,RUS,2006-11-30,-1.390714425,34,16,0.0871922824215278,0.0367050373298053,0.0291114699302045
iskew_hxz4_21d,-1,RUS,2006-12-31,-1.24449078,34,16,0.0119596765402778,-0.0567193951097467,-0.0258792618599716
iskew_hxz4_21d,-1,RUS,2007-01-31,-1.55179943,38,18,-0.00482632149888889,0.0155047376495902,-0.0221105199467812
iskew_hxz4_21d,-1,RUS,2007-02-28,-1.05731661,15,7,-0.0290952891375,-0.051938463818556,-0.0299474341594907
iskew_hxz4_21d,-1,RUS,2007-03-31,-1.35229309,30,13,-0.0266343631226244,-0.00967637342697063,-0.00283081345330474
iskew_hxz4_21d,-1,RUS,2007-04-30,-0.956039585,45,21,0.0159727835595238,-0.0497855413273956,-0.0175841537145173
iskew_hxz4_21d,-1,RUS,2007-05-31,-1.438822555,33,15,-0.00206580200111111,0.00903016577243622,-0.0156701460871974
iskew_hxz4_21d,-1,RUS,2007-06-30,-1.005035805,29,13,0.0802831278168269,0.0637721335808464,0.0564895583724094
iskew_hxz4_21d,-1,RUS,2007-07-31,-1.309343675,31,15,-0.02754309296,-0.00929955320317011,-0.00260158402177831
iskew_hxz4_21d,-1,RUS,2007-08-31,-1.2203342,42,20,0.0248206040118182,0.0742834620156711,0.0631319686737278
iskew_hxz4_21d,-1,RUS,2007-09-30,-1.213078705,46,22,-0.00706194299507575,-0.0174741135039552,-0.028452704127009
iskew_hxz4_21d,-1,RUS,2007-10-31,-1.55674333,38,19,0.0025072995736842,-0.00825570782502309,0.019325016036403
iskew_hxz4_21d,-1,RUS,2007-11-30,-1.130097505,50,22,-0.0342051957470779,-0.0991760859566815,-0.064024111033888
iskew_hxz4_21d,-1,RUS,2007-12-31,-1.043183075,39,18,0.0528059298468254,0.0423493991921886,0.0847314595938105
iskew_hxz4_21d,-1,RUS,2008-01-31,-0.899422645,38,18,-0.0904511477055555,-0.0442148989046045,-0.0886269586466194
iskew_hxz4_21d,-1,RUS,2008-02-29,-1.187257505,27,11,-0.0245672521346591,-0.0349599640078873,-0.00448213714958417
iskew_hxz4_21d,-1,RUS,2008-03-31,-1.090766945,41,20,0.0239346789373809,-0.048010890684135,-0.0116681423532087
iskew_hxz4_21d,-1,RUS,2008-04-30,-1.10278556,33,16,0.0884486629988971,0.0379333792360187,0.0660231610846146
iskew_hxz4_21d,-1,RUS,2008-05-31,-1.24054403,43,21,-0.0477310561480519,-0.0415282083676383,-0.0496347974036107
iskew_hxz4_21d,-1,RUS,2008-06-30,-1.408744045,33,15,0.0361760262866667,0.0313946944146768,0.0707248009042327
iskew_hxz4_21d,-1,RUS,2008-07-31,-1.277257815,32,16,0.03290040975625,0.0702984413378839,0.0360893367773186
iskew_hxz4_21d,-1,RUS,2008-08-31,-1.090527715,49,23,0.0675796437381271,0.100901393795953,0.103968884997494
iskew_hxz4_21d,-1,RUS,2008-09-30,-1.382490105,43,21,-0.0274673771515152,-0.154107321637149,-0.102569662090317
iskew_hxz4_21d,-1,RUS,2008-10-31,-1.16852601,42,19,0.0574314131411899,0.125312798312914,0.171834310101988
iskew_hxz4_21d,-1,RUS,2008-11-30,-1.393675555,28,14,-0.382886158957143,-0.123504973668812,-0.262055307297081
iskew_hxz4_21d,-1,RUS,2009-05-31,-1.03572061,9,3,-0.236199754283333,-0.0773366969453903,-0.194989722610989
iskew_hxz4_21d,-1,RUS,2009-07-31,-0.910881295,8,4,0.00796756055,0.0847977537935836,0.0225244233400915
iskew_hxz4_21d,-1,RUS,2009-10-31,-1.18944703,10,5,0.07013708178,0.0714139890797239,0.0814496299463731
iskew_hxz4_21d,-1,RUS,2009-11-30,-1.14831105,10,5,0.0498426649,-0.00641557831317133,0.0447740373050633
iskew_hxz4_21d,-1,RUS,2010-03-31,-1.379190665,97,43,0.00458375363057711,-0.0553148969472969,-0.0535130101991744
iskew_hxz4_21d,-1,RUS,2010-04-30,-1.26536211,122,60,0.0455616192704839,0.0145599552570788,0.0202414988015796
iskew_hxz4_21d,-1,RUS,2010-05-31,-1.44355883,114,57,0.0158800617596491,0.00044650967223478,-0.00958306714477193
iskew_hxz4_21d,-1,RUS,2010-06-30,-1.3583481,115,51,0.0154648576237745,-0.0628670670212952,-0.0253654924965901
iskew_hxz4_21d,-1,RUS,2010-07-31,-1.119232385,121,51,-0.00537002050742297,0.019355277642265,0.0328420423549423
iskew_hxz4_21d,-1,RUS,2010-08-31,-1.385584695,107,51,0.0246272981206583,0.0149872605148999,0.0122206132985737
iskew_hxz4_21d,-1,RUS,2010-09-30,-1.124450585,115,56,-0.032196213811592,-0.0104473663850541,-0.0103858132201761
iskew_hxz4_21d,-1,RUS,2010-10-31,-1.31123825,135,55,-0.0071960319475,-0.0104861719440643,0.0213338659502643
iskew_hxz4_21d,-1,RUS,2010-11-30,-1.354143885,127,61,-0.0551004936485842,-0.0463326218643821,-0.034170312765418
iskew_hxz4_21d,-1,RUS,2010-12-31,-1.47499861,122,59,0.014617759289427,-0.00731712525841305,-0.0128086125300487
iskew_hxz4_21d,-1,RUS,2011-01-31,-1.38242664,134,52,-0.00474807997781426,0.0209642927682179,0.00620021412991286
iskew_hxz4_21d,-1,RUS,2011-03-31,-1.056946375,139,67,-0.000837253995366501,-0.0334435177802357,0.0147159478835698
iskew_hxz4_21d,-1,RUS,2011-04-30,-1.247678825,129,59,-0.00870464611285714,-0.0320475929922334,-0.0374974716966344
iskew_hxz4_21d,-1,RUS,2011-05-31,-1.57059937,132,63,0.0237944312220842,0.01270671554566,0.0015982518801131
iskew_hxz4_21d,-1,RUS,2011-06-30,-1.19567937,127,59,-0.0304680552014207,-0.00743096607976554,-0.0144217379455511
iskew_hxz4_21d,-1,RUS,2011-07-31,-1.20517439,120,53,0.0343393364226978,-0.0145445441860486,-0.00562635846342931
iskew_hxz4_21d,-1,RUS,2011-08-31,-1.405351425,121,56,0.0434245060853022,-0.024189910738772,-0.0281394226183154
iskew_hxz4_21d,-1,RUS,2011-09-30,-1.41615621,118,58,-0.0355932893454023,0.00427854227174532,0.00150810092344592
iskew_hxz4_21d,-1,RUS,2011-10-31,-1.16450945,120,57,0.0242160638122807,0.0340123228529157,0.0387807214573821
iskew_hxz4_21d,-1,RUS,2011-11-30,-1.24677812,113,49,-0.0173805881809311,-0.0149281199008614,-0.0091826384980539
iskew_hxz4_21d,-1,RUS,2011-12-31,-1.40243734,110,53,-0.00783264270625621,0.0429264753557493,0.0220118690681955
iskew_hxz4_21d,-1,RUS,2012-01-31,-1.45948803,105,50,0.0424617311749091,0.0303710565995732,0.0145539342105585
iskew_hxz4_21d,-1,RUS,2012-02-29,-1.27332737,114,57,-0.00212283704736842,0.0178376538699067,0.0116591433820284
iskew_hxz4_21d,-1,RUS,2012-03-31,-1.647683445,107,52,-0.0087087581794056,-0.0353985302381972,-0.0313153925267823
iskew_hxz4_21d,-1,RUS,2012-04-30,-1.347730125,123,55,-0.00114266946430481,0.00575278589269521,-0.000185960627352752
iskew_hxz4_21d,-1,RUS,2012-05-31,-1.173224605,127,60,0.00334412433253734,0.0225731710531472,0.000429774965916729
iskew_hxz4_21d,-1,RUS,2012-06-30,-1.20987827,117,57,-0.0206026403638596,0.00340989851865246,0.0053878243339269
iskew_hxz4_21d,-1,RUS,2012-07-31,-1.32032059,103,42,-0.00690389664016394,0.0459505702049778,0.0221410689710996
iskew_hxz4_21d,-1,RUS,2012-08-31,-1.42462205,114,53,0.0127370299731209,-0.0114133211901091,-0.0154397162172288
iskew_hxz4_21d,-1,RUS,2012-09-30,-1.557567515,123,56,-0.0176591127759861,0.0424063442766207,-0.0091169785212909
iskew_hxz4_21d,-1,RUS,2012-10-31,-1.20499758,108,51,-0.0161678304521156,0.0689800303148534,0.0381311653180084
iskew_hxz4_21d,-1,RUS,2012-11-30,-1.35204623,108,48,-0.0130950563675,-0.0289731151150912,-0.0121955714755654
iskew_hxz4_21d,-1,RUS,2012-12-31,-1.21286109,98,45,0.0136739184143816,0.0343606540451643,0.0246727714445949
iskew_hxz4_21d,-1,RUS,2013-01-31,-1.590080135,119,51,0.0555055714696078,0.0428942838600891,0.0551678871187166
iskew_hxz4_21d,-1,RUS,2013-02-28,-1.3666682,95,45,-0.0391817807408889,-0.0291480218133416,-0.0219903482355388
iskew_hxz4_21d,-1,RUS,2013-03-31,-1.1677138,115,52,0.0203746228720696,0.0770305220943756,0.0561952412875973
iskew_hxz4_21d,-1,RUS,2013-04-30,-1.28734382,110,50,-0.0139323133746667,-0.0203067999663187,-0.0298736918319057
iskew_hxz4_21d,-1,RUS,2013-05-31,-1.24224018,109,50,0.0281958119395593,0.0206050118179985,0.0130094800115071
iskew_hxz4_21d,-1,RUS,2013-06-30,-1.531054335,97,45,-0.0032659055798718,-0.0231860941168149,-0.00212005065191476
iskew_hxz4_21d,-1,RUS,2013-07-31,-1.291175375,106,40,0.0577605375034091,-0.00907302435718515,-0.0228096124964508
iskew_hxz4_21d,-1,RUS,2013-08-31,-1.54479708,108,51,0.0197569613074303,0.0380408167701774,0.0275648257930935
iskew_hxz4_21d,-1,RUS,2013-09-30,-1.28034319,99,48,0.0288141871281863,0.0706696238532399,0.0580715929944365
iskew_hxz4_21d,-1,RUS,2013-10-31,-1.08696246,91,37,0.0122145632388388,0.0262341179947759,0.0160262448816033
iskew_hxz4_21d,-1,RUS,2013-11-30,-1.16544713,118,57,0.013048156062669,0.0365056346521506,0.02834187892554
iskew_hxz4_21d,-1,RUS,2013-12-31,-1.29038673,98,49,0.0124663428020408,-0.0233256650358992,-0.00573647646666216
iskew_hxz4_21d,-1,RUS,2014-01-31,-1.24872888,113,46,0.0301249208322194,0.0164797931154833,0.0249857105246901
iskew_hxz4_21d,-1,RUS,2014-02-28,-1.132029655,99,43,0.0272253840901163,0.033025605311014,0.039194171089993
iskew_hxz4_21d,-1,RUS,2014-03-31,-1.28236465,107,46,0.000277391201069135,-0.0524705019077616,-0.0345172233067555
iskew_hxz4_21d,-1,RUS,2014-04-30,-1.44199614,99,48,0.00554056843431372,-0.0193094337691214,-0.0112206194467073
iskew_hxz4_21d,-1,RUS,2014-05-31,-1.36895837,94,45,0.00966058121365079,-0.0285808197287588,-0.000809224551535204
iskew_hxz4_21d,-1,RUS,2014-06-30,-1.46022898,95,46,-0.00477456177950311,0.00804983125880129,0.0317785232871259
iskew_hxz4_21d,-1,RUS,2014-07-31,-1.15441446,86,38,0.0011895516803728,0.0404266200301938,0.040102894810071
iskew_hxz4_21d,-1,RUS,2014-08-31,-1.43908366,96,43,-0.00400819601461167,0.00757483297640597,0.00472542555378378
iskew_hxz4_21d,-1,RUS,2014-09-30,-1.49893607,85,42,-0.0554645115586933,0.0111972444625218,-0.0307801189584344
iskew_hxz4_21d,-1,RUS,2014-10-31,-1.1808397,103,48,-0.0191271132244318,0.00486373837063699,-0.0107133693852725
iskew_hxz4_21d,-1,RUS,2014-11-30,-1.18547271,98,47,0.00664679411405923,0.0354922251887228,0.0416151507484739
iskew_hxz4_21d,-1,RUS,2014-12-31,-1.38736908,85,37,-0.000655781636317548,-0.0760843905300838,-0.0659017889596765
iskew_hxz4_21d,-1,RUS,2015-01-31,-1.361940765,111,54,-0.00148415170925925,-0.0403389237819425,-0.0106788369903237
iskew_hxz4_21d,-1,RUS,2015-02-28,-1.125049815,84,38,-0.11898277978238,-0.0363352375296909,0.00490240617007509
iskew_hxz4_21d,-1,RUS,2015-03-31,-1.327568555,117,49,0.0269545371879352,0.0611709034750566,0.0443623056484182
iskew_hxz4_21d,-1,RUS,2015-04-30,-1.273301555,99,49,-0.0186130495600408,-0.0670502931677419,-0.0576368281509457
iskew_hxz4_21d,-1,RUS,2015-05-31,-1.21548595,114,56,-0.00841784896539409,-0.00216384748738745,-0.00634710020414272
iskew_hxz4_21d,-1,RUS,2015-06-30,-1.29146169,94,45,-0.00163384498975057,-0.00597609846000852,0.00125669884523995
iskew_hxz4_21d,-1,RUS,2015-07-31,-1.466103725,99,43,0.0138959882644103,0.01910371818203,0.011282938782366
iskew_hxz4_21d,-1,RUS,2015-08-31,-1.49446287,90,43,-0.0194569425916378,0.0147393096548507,0.0250908110150033
iskew_hxz4_21d,-1,RUS,2015-09-30,-1.315626075,116,42,-0.0346134857301158,-0.0852109880045862,-0.07692847175874
iskew_hxz4_21d,-1,RUS,2015-10-31,-1.2632893,114,55,-0.0254928073934669,0.0131524281042264,-0.00529367562045178
iskew_hxz4_21d,-1,RUS,2015-11-30,-1.31850583,121,56,0.017281328018956,-0.0249461154880873,0.00985724554947643
iskew_hxz4_21d,-1,RUS,2015-12-31,-1.50245564,108,47,0.0110562855217649,0.0241076290801535,0.0248713878931799
iskew_hxz4_21d,-1,RUS,2016-01-31,-1.04256148,119,49,-0.0233112503120408,-0.0364432230794026,-0.0355675462210294
iskew_hxz4_21d,-1,RUS,2016-02-29,-1.06564062,104,45,0.00488402930015066,-0.0228604158767482,-0.0233030677330501
iskew_hxz4_21d,-1,RUS,2016-03-31,-1.46193235,93,39,-0.0678852401002849,0.00113458662743224,-0.0272301443036561
iskew_hxz4_21d,-1,RUS,2016-04-30,-1.366491995,135,57,0.0175730693880567,0.0165419030257868,-0.025401638860722
iskew_hxz4_21d,-1,RUS,2016-05-31,-1.21266221,135,66,-0.026144986627141,0.0828035324286415,0.0413918377112744
iskew_hxz4_21d,-1,RUS,2016-06-30,-1.26620977,129,54,-0.0291527479227407,0.00612390106331904,-0.0128279432829666
iskew_hxz4_21d,-1,RUS,2016-07-31,-1.13740816,126,58,-0.00340470014411765,0.0616942399895431,0.0432135035496921
iskew_hxz4_21d,-1,RUS,2016-08-31,-1.42882564,122,45,-0.0180277732896393,0.0263811680742299,0.0071102654051453
iskew_hxz4_21d,-1,RUS,2016-09-30,-1.40228696,122,56,0.0308154913135823,-0.0174029857684509,-0.0347460837344423
iskew_hxz4_21d,-1,RUS,2016-10-31,-1.340026645,128,54,0.0100160891092092,-0.00921781002373629,0.0081737036113754
iskew_hxz4_21d,-1,RUS,2016-11-30,-1.416195015,132,66,-0.0179830349378788,0.0195006967620098,0.00473322796955149
iskew_hxz4_21d,-1,RUS,2016-12-31,-1.6167599,124,45,0.00455385084950774,-0.0165554857792674,0.000792475212507193
iskew_hxz4_21d,-1,RUS,2017-01-31,-1.40438227,133,64,-0.0069712037279212,-0.0220442078622392,-0.0155803633470145
iskew_hxz4_21d,-1,RUS,2017-02-28,-1.62801546,118,48,-0.0224089731368452,-0.0221085917884678,-0.00365077224379414
iskew_hxz4_21d,-1,RUS,2017-03-31,-1.31513971,124,61,-0.0220337907217538,-0.0135191646941277,-0.00743902163441287
iskew_hxz4_21d,-1,RUS,2017-04-30,-1.413874395,125,56,-0.0249239143424689,-0.0649890218139916,-0.052256208997889
iskew_hxz4_21d,-1,RUS,2017-05-31,-1.305345655,125,51,0.0130940493040541,0.0282972887608458,0.0192682143631873
iskew_hxz4_21d,-1,RUS,2017-06-30,-1.435843235,110,54,0.0153390528322751,-0.00308933834619503,-0.00528594928728608
iskew_hxz4_21d,-1,RUS,2017-07-31,-1.216287385,118,46,-0.0486969583269928,-0.0302469589651085,-0.024971411177913
iskew_hxz4_21d,-1,RUS,2017-08-31,-1.25572787,116,45,-0.038912480039374,-0.0431713326641698,-0.0312151850095132
iskew_hxz4_21d,-1,RUS,2017-09-30,-1.437887695,121,41,-0.0347958267739024,0.00263608846753605,-0.0102331328214004
iskew_hxz4_21d,-1,RUS,2017-10-31,-1.33933181,134,63,-0.00341197153123184,-0.0131863571732312,-0.0092188287357751
iskew_hxz4_21d,-1,RUS,2017-11-30,-1.32079063,130,63,-0.00177521514536839,0.0795080155571679,0.0129803358125679
iskew_hxz4_21d,-1,RUS,2017-12-31,-1.45709491,114,51,0.00404387733912232,-0.0421730380402677,-0.043235057146359
iskew_hxz4_21d,-1,RUS,2018-01-31,-1.359841915,131,59,0.0117470546193267,-0.00222265995626594,0.0134972013148031
iskew_hxz4_21d,-1,RUS,2018-02-28,-1.304673565,129,61,0.00267002702225169,0.00747207112702332,0.0325741598498894
iskew_hxz4_21d,-1,RUS,2018-03-31,-1.24865422,127,61,0.0129090930049925,-0.0195772267536982,-0.0140043811798288
iskew_hxz4_21d,-1,RUS,2018-04-30,-1.263759635,116,54,-0.0298484224479092,-0.0450611001558981,-0.038899166388401
iskew_hxz4_21d,-1,RUS,2018-05-31,-1.40309885,127,59,0.028030289154013,-0.0122853621992436,0.00486106896332749
iskew_hxz4_21d,-1,RUS,2018-06-30,-1.494180125,112,48,0.0366790666661458,0.0328670852056402,0.0407084820726158
iskew_hxz4_21d,-1,RUS,2018-07-31,-1.14554564,112,46,-0.00898270521613966,-0.0429002403884608,-0.0303237843897103
iskew_hxz4_21d,-1,RUS,2018-08-31,-1.405903115,120,52,-0.000121271507352944,-0.0343664518990502,0.0201510860950951
iskew_hxz4_21d,-1,RUS,2018-09-30,-1.30403526,116,48,0.00657606225625,0.00923337215335753,0.00640921090507461
iskew_hxz4_21d,-1,RUS,2018-10-31,-1.47185163,98,41,0.0181551819137356,0.0311096939324293,0.0128349041091523
iskew_hxz4_21d,-1,RUS,2018-11-30,-1.35362223,122,55,0.0142223176543555,0.018651646098849,-0.00736127450907054
iskew_hxz4_21d,-1,RUS,2018-12-31,-1.481559125,113,50,0.0370438347574921,-0.00796047235056354,-0.0046399169052208
iskew_hxz4_21d,-1,RUS,2019-01-31,-1.444469725,110,48,-0.00302493400819892,-0.0483448243426989,-0.0283147791647458
iskew_hxz4_21d,-1,RUS,2019-02-28,-1.42723182,112,41,0.00957378433418069,-0.032822785616661,-0.0206839669126651
iskew_hxz4_21d,-1,RUS,2019-03-31,-1.81418369,123,43,-0.0329236461929651,-0.116296249730268,-0.0948167894571766
iskew_hxz4_21d,-1,RUS,2019-04-30,-1.362543455,145,60,-0.0131764496719608,0.00447084672941944,0.00915687825919673
iskew_hxz4_21d,-1,RUS,2019-05-31,-1.55169425,138,44,0.0320032524797389,0.0373483370029026,0.0123936659168543
iskew_hxz4_21d,-1,RUS,2019-06-30,-1.31485152,126,48,-0.00659536527740384,-0.00172034548734433,-0.0172492851322174
iskew_hxz4_21d,-1,RUS,2019-07-31,-1.61309244,130,58,0.027890094569636,-0.0484436211802262,-0.020287452460709
iskew_hxz4_21d,-1,RUS,2019-08-31,-1.62133864,122,47,-0.00797494320343263,0.0149947099725801,0.031789708031165
iskew_hxz4_21d,-1,RUS,2019-09-30,-1.25737089,119,46,-0.0808752602466349,-0.0360706684079949,-0.0578627979436581
iskew_hxz4_21d,-1,RUS,2019-10-31,-1.29262534,138,62,0.0347049312985569,-0.0492100949166893,-0.0304015985742652
iskew_hxz4_21d,-1,RUS,2019-11-30,-1.44689014,129,60,-0.00785892675992754,0.0214537806036753,0.0211990313995606
iskew_hxz4_21d,-1,RUS,2019-12-31,-1.79707235,128,46,0.0105696438206787,-0.0116564959116416,0.00705695722785017
iskew_hxz4_21d,-1,RUS,2020-01-31,-1.482014735,135,54,-0.00555133346851852,0.0399574235733098,0.02463986142088
iskew_hxz4_21d,-1,RUS,2020-02-29,-1.506271615,126,54,0.0136292551166667,-0.0299962403988548,-0.0244319908006053
iskew_hxz4_21d,-1,RUS,2020-03-31,-1.501726215,136,66,0.0234637874104329,0.0389642291839964,0.0651575475477346
iskew_hxz4_21d,-1,RUS,2020-04-30,-1.293528835,117,49,0.0125545147257803,0.0198656188401876,0.0090464227393648
iskew_hxz4_21d,-1,RUS,2020-05-31,-1.39306851,136,47,0.000585329045206792,0.0182414960419821,0.00107529838748106
iskew_hxz4_21d,-1,RUS,2020-06-30,-1.309997805,137,51,0.0123798573632923,0.0263038229542742,0.0190548565302832
iskew_hxz4_21d,-1,RUS,2020-07-31,-1.263689715,123,61,0.0344685490563723,0.0465003156228856,0.0537301022637779
iskew_hxz4_21d,-1,RUS,2020-08-31,-1.47618175,111,43,-0.0120471456399795,0.0243630297952301,0.0332169416103523
iskew_hxz4_21d,-1,RUS,2020-09-30,-1.466220185,133,46,0.0356343479735382,-0.00436451714509615,-0.002444982585255
iskew_hxz4_21d,-1,RUS,2020-10-31,-1.44247126,127,61,0.0206399452493939,-0.0119458023614823,-0.0339742306096685
iskew_hxz4_21d,-1,RUS,2020-11-30,-1.33592332,146,69,-0.00170396561882176,0.0562951105880153,0.0471527231241557
iskew_hxz4_21d,-1,RUS,2020-12-31,-1.50989966,115,56,-0.0152579659862288,0.0365438742756197,0.0276725604302824
iskew_hxz4_21d,-1,RUS,2021-01-31,-1.431654815,137,65,-0.0615922415688462,-0.025524361172591,-0.0103569999427495
iskew_hxz4_21d,-1,RUS,2021-02-28,-1.81539235,124,41,-0.00149655360334999,-0.0133813668421294,-0.0171272897987909
iskew_hxz4_21d,-1,RUS,2021-03-31,-1.23408741,142,55,-0.0104707146383072,-0.0125007695654548,-0.0210215757364205
iskew_hxz4_21d,-1,RUS,2021-04-30,-1.338307895,114,56,-0.0271275996955049,-0.0118032407922634,-0.00282998721467239
iskew_hxz4_21d,-1,RUS,2021-05-31,-1.2770154,124,51,0.00888163300150417,0.0358690314992876,0.00865994698265668
iskew_hxz4_21d,-1,RUS,2021-06-30,-1.340810365,137,68,-0.0274416673593777,-0.0331528139343647,-0.0299338625590649
iskew_hxz4_21d,-1,RUS,2021-07-31,-1.425087195,122,60,-0.0337188338425269,-0.0100768912855744,-0.0198410167029267
iskew_hxz4_21d,-1,RUS,2021-08-31,-1.38689117,120,54,-0.0309138325412458,-0.0458247778846301,-0.0382334277593228
iskew_hxz4_21d,-1,RUS,2021-09-30,-1.974938835,131,56,-0.0418137162123333,0.0417361207464957,0.00527726895411887
iskew_hxz4_21d,-1,RUS,2021-10-31,-1.49094008,123,59,0.000716824475132411,0.0441524551234556,0.00628153782985948
iskew_hxz4_21d,-1,RUS,2021-11-30,-1.33087921,133,36,0.0210335601140034,0.00351737278210564,0.0366829719603033
iskew_hxz4_21d,-1,RUS,2021-12-31,-1.257208045,144,64,-0.0201114232178125,-0.0699388383693259,-0.0592267913218084
iskew_hxz4_21d,-1,RUS,2022-01-31,-1.44448018,132,61,0.00778923639388132,-0.00706478130634823,-0.011527702103628
iskew_hxz4_21d,-1,RUS,2022-02-28,-1.18505988,125,45,0.02626117331875,-0.0912740853567136,-0.0327762335561363
iskew_hxz4_21d,-1,RUS,2022-03-31,-1.57263821,110,35,-0.0247183062150476,0.0663904701456833,0.0355287050862211
iskew_hxz4_21d,-1,RUS,2022-05-31,-1.64451002,124,53,-0.000303807713021534,0.030486767123894,-0.0102672796087145
iskew_hxz4_21d,-1,RUS,2022-06-30,-1.398565095,131,59,-0.0118055509280838,-0.15715821395085,-0.094702933578258
iskew_hxz4_21d,-1,RUS,2022-07-31,-1.46245879,128,62,-0.00872390128988271,-0.0270994280840788,-0.0212302697980616
ival_me,1,RUS,2002-05-31,1.96566581465,15,7,0.0357861791785714,-0.0609656002656792,-0.0470396177873666
ival_me,1,RUS,2002-06-30,2.0198753085,14,7,-0.0226805672714286,-0.00614339043033221,-0.00280724793693024
ival_me,1,RUS,2002-07-31,2.0632858273,11,5,0.108979654866667,0.0857761209236198,0.0996337325312436
ival_me,1,RUS,2002-08-31,2.54978246155,9,4,-0.126461974345,0.0173982251030014,-0.0220468460612796
ival_me,1,RUS,2002-09-30,2.29263534375,9,4,0.05953829586,0.1588552648774,0.134832042938991
ival_me,1,RUS,2002-10-31,2.39353561745,9,4,-0.079263521705,-0.104664995520689,-0.097862600670642
ival_me,1,RUS,2002-11-30,2.2651232255,10,5,-0.10010339316,-0.0372917377997042,-0.0776003491841396
ival_me,1,RUS,2002-12-31,2.3151664835,9,4,0.06118200198,0.0627143440945713,0.0556742900678633
ival_me,1,RUS,2003-01-31,2.52873431185,9,4,-0.0265486627,0.00658905816961607,-0.00249292994584476
ival_me,1,RUS,2003-02-28,3.8423071174,12,5,-0.09391172246,-0.0166366939679111,-0.0336983921712156
ival_me,1,RUS,2003-03-31,3.5505572151,13,6,-0.00483479340476191,-0.0531301494381825,-0.0372515358764031
ival_me,1,RUS,2003-04-30,3.3869273485,12,5,0.00476966629428571,0.04158605997033,0.0395103407033066
ival_me,1,RUS,2003-05-31,1.4008753473,17,8,0.0272797752583333,0.0336552355709661,0.0474173802569445
ival_me,1,RUS,2003-06-30,1.31378367525,17,8,-0.00894492082916667,0.0269362440592525,0.00345638736936552
ival_me,1,RUS,2003-07-31,1.28069286245,17,8,0.0274222538486111,-0.136334425924866,-0.0531054138804469
ival_me,1,RUS,2003-08-31,1.2835608931,18,9,0.0729344520333333,0.164475472375751,0.131677569035552
