characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
beta_dimson_21d,-1,EGY,2015-09-30,-1.16411994,108,27,0.0179016100037037,0.0302742275802716,0.0302742275802716
beta_dimson_21d,-1,EGY,2015-10-31,-1.75183545,90,43,-0.0325305277261267,-0.0210984875785015,-0.0210984875785015
beta_dimson_21d,-1,EGY,2015-11-30,-1.40943731,83,36,0.0554220931381206,0.0158687765218522,0.0158687765218522
beta_dimson_21d,-1,EGY,2015-12-31,-1.90939835,67,25,-0.0802932764956191,-0.154655075823472,-0.154655075823472
beta_dimson_21d,-1,EGY,2016-01-31,-1.94834296,70,28,0.0763518134857143,0.115721404754947,0.115721404754947
beta_dimson_21d,-1,EGY,2016-02-29,-1.27096648,93,26,-0.0664753133640069,-0.0195953721308463,-0.0195953721308463
beta_dimson_21d,-1,EGY,2016-03-31,-1.94852725,79,34,-0.0724179671149673,-0.137559304311684,-0.137559304311684
beta_dimson_21d,-1,EGY,2016-04-30,-1.07689312,98,33,0.0175690037954779,0.00867361980815995,0.00867361980815995
beta_dimson_21d,-1,EGY,2016-05-31,-2.332443185,85,32,0.028569649075059,0.0349380037996924,0.0349380037996924
beta_dimson_21d,-1,EGY,2016-06-30,-2.37580154,90,20,0.02736656061,0.0880110886868073,0.0880110886868073
beta_dimson_21d,-1,EGY,2016-07-31,-1.50144879,60,25,-0.077851058504,-0.031106413875535,-0.031106413875535
beta_dimson_21d,-1,EGY,2016-08-31,-1.897392915,61,15,0.00375433832028985,-0.0208559303025478,-0.0208559303025478
beta_dimson_21d,-1,EGY,2016-09-30,-2.398622595,91,43,0.0183658867837209,0.00844456570209422,0.00844456570209422
beta_dimson_21d,-1,EGY,2016-10-31,-2.069770805,75,32,-0.0371688969657704,-0.116283968683637,-0.116283968683637
beta_dimson_21d,-1,EGY,2016-11-30,-1.69885827,80,39,-0.0506816267191995,-0.0230032614478798,-0.0230032614478798
beta_dimson_21d,-1,EGY,2016-12-31,-0.52787007,148,15,0.00649462102656641,-0.00169299297741022,-0.00169299297741022
beta_dimson_21d,-1,EGY,2017-01-31,-1.55093884,105,37,0.0629518041599364,0.0642534351634241,0.0642534351634241
beta_dimson_21d,-1,EGY,2017-03-31,-1.338843945,111,38,0.0515155000522711,0.0438948303914916,0.0438948303914916
beta_dimson_21d,-1,EGY,2017-04-30,-1.345981905,108,40,0.0386439490811765,-0.00743310269708851,-0.00743310269708851
beta_dimson_21d,-1,EGY,2017-05-31,-1.92265349,128,55,0.0360457546561146,-0.0154564382197235,-0.0154564382197235
beta_dimson_21d,-1,EGY,2017-06-30,-2.42004136,124,33,0.0182859043909424,0.01964946404921,0.01964946404921
beta_dimson_21d,-1,EGY,2017-07-31,-3.965564605,91,40,-0.0545800988039216,-0.0566200067912664,-0.0566200067912664
beta_dimson_21d,-1,EGY,2017-08-31,-3.08597495,129,56,-0.0437355318747554,-0.00323017480042603,-0.00323017480042603
beta_dimson_21d,-1,EGY,2017-09-30,-1.92356055,113,43,-0.00271932587269103,0.00553681471850197,0.00553681471850197
beta_dimson_21d,-1,EGY,2017-10-31,-5.048897365,107,31,0.0296834336121817,0.00932830878144825,0.00932830878144825
beta_dimson_21d,-1,EGY,2017-11-30,-2.48712722,144,33,-0.000460308005569205,-0.0266331065923989,-0.0266331065923989
beta_dimson_21d,-1,EGY,2017-12-31,-2.381674575,87,31,-0.00947070325120968,-0.0324499448650528,-0.0324499448650528
beta_dimson_21d,-1,EGY,2018-01-31,-1.51502059,131,32,-0.0409144873176136,-0.111898342448002,-0.111898342448002
beta_dimson_21d,-1,EGY,2018-02-28,-2.173975765,116,42,0.00234641601544402,0.0513416339538277,0.0513416339538277
beta_dimson_21d,-1,EGY,2018-03-31,-1.7624068,107,51,0.00445954271852241,0.0571613285476974,0.0571613285476974
beta_dimson_21d,-1,EGY,2018-04-30,-2.57891351,100,26,-0.0132549256376299,-0.0754209442920954,-0.0754209442920954
beta_dimson_21d,-1,EGY,2018-05-31,-2.569221165,99,37,0.0242882271054926,0.000426343760702358,0.000426343760702358
beta_dimson_21d,-1,EGY,2018-06-30,-1.599860735,95,35,0.00815426964404762,-0.0550765407596078,-0.0550765407596078
beta_dimson_21d,-1,EGY,2018-07-31,-2.727963945,109,21,0.0367062716882576,0.0554894750678951,0.0554894750678951
beta_dimson_21d,-1,EGY,2018-08-31,-2.50814077,87,41,-0.0181650303409332,0.0599157256004309,0.0599157256004309
beta_dimson_21d,-1,EGY,2018-09-30,-1.82027318,78,35,0.0309484606360797,0.0236076959569229,0.0236076959569229
beta_dimson_21d,-1,EGY,2018-10-31,-1.97755604,116,25,-0.0475626537155165,-0.00397151330707983,-0.00397151330707983
beta_dimson_21d,-1,EGY,2018-11-30,-1.2081502,111,34,-0.0320484187569137,-0.103787851107521,-0.103787851107521
beta_dimson_21d,-1,EGY,2018-12-31,-1.139877125,119,43,-0.00404259889559363,0.0392615126438272,0.0392615126438272
beta_dimson_21d,-1,EGY,2019-01-31,-1.47450075,95,36,0.00767308815583803,-0.0108860221967437,-0.0108860221967437
beta_dimson_21d,-1,EGY,2019-02-28,-1.638985015,107,36,0.010866553435446,-0.0530993203477085,-0.0530993203477085
beta_dimson_21d,-1,EGY,2019-03-31,-1.55698067,132,22,-0.0244924538109091,0.00201140469491468,0.00201140469491468
beta_dimson_21d,-1,EGY,2019-04-30,-1.58547415,103,39,0.0180132451953125,0.0137626960318372,0.0137626960318372
beta_dimson_21d,-1,EGY,2019-05-31,-2.104917365,93,39,-0.019048285455698,-0.0348467992132034,-0.0348467992132034
beta_dimson_21d,-1,EGY,2019-06-30,-1.57095662,89,23,-0.00555611853945982,-0.00168857711342838,-0.00168857711342838
beta_dimson_21d,-1,EGY,2019-07-31,-2.47532692,84,29,0.00484602657410659,0.0543453952452223,0.0543453952452223
beta_dimson_21d,-1,EGY,2019-08-31,-1.95580913,97,41,-0.0596527114513502,-0.0074537511874076,-0.0074537511874076
beta_dimson_21d,-1,EGY,2019-09-30,-2.21505073,91,37,0.0252622479165165,0.0116724059611454,0.0116724059611454
beta_dimson_21d,-1,EGY,2019-10-31,-1.602871515,118,24,-0.0874516541869681,-0.0795997432164238,-0.0795997432164238
beta_dimson_21d,-1,EGY,2019-11-30,-2.90150545,102,31,0.00836904970327124,0.0228588675671256,0.0228588675671256
beta_dimson_21d,-1,EGY,2019-12-31,-2.178713285,75,28,0.00107407749559271,-0.0156082843509001,-0.0156082843509001
beta_dimson_21d,-1,EGY,2020-01-31,-1.96886,87,32,0.0548361852392045,0.0316857551916451,0.0316857551916451
beta_dimson_21d,-1,EGY,2020-02-29,-1.66429358,91,31,0.0756766046963979,0.0850374551191611,0.0850374551191611
beta_dimson_21d,-1,EGY,2020-03-31,-1.81918488,94,39,0.10473202044014,-0.00891422256677446,-0.00891422256677446
beta_dimson_21d,-1,EGY,2020-04-30,-1.10805604,97,35,-0.123188052388479,-0.0888135995257126,-0.0888135995257126
beta_dimson_21d,-1,EGY,2020-05-31,-2.58889412,86,33,0.0562884856074328,0.022092651224088,0.022092651224088
beta_dimson_21d,-1,EGY,2020-06-30,-3.77540982,123,39,-0.131749531020238,-0.017253040646591,-0.017253040646591
beta_dimson_21d,-1,EGY,2020-07-31,-2.075221435,104,40,0.0075473944378125,0.00130235767950806,0.00130235767950806
beta_dimson_21d,-1,EGY,2020-08-31,-1.73924716,120,33,-0.163416065605016,-0.118053857322232,-0.118053857322232
beta_dimson_21d,-1,EGY,2020-09-30,-3.71391545,144,51,-0.0360918689545224,-0.0104189716457275,-0.0104189716457275
beta_dimson_21d,-1,EGY,2020-10-31,-3.41719252,134,31,0.0318733263925462,-0.0296571834492374,-0.0296571834492374
beta_dimson_21d,-1,EGY,2020-11-30,-2.47747185,122,27,-0.0776282317339961,-0.0258355730633659,-0.0258355730633659
beta_dimson_21d,-1,EGY,2020-12-31,-2.6118285,136,39,0.0113592704689664,0.0352432097387412,0.0352432097387412
beta_dimson_21d,-1,EGY,2021-01-31,-3.67594706,116,14,-0.032876060370028,0.00811651120980821,0.00811651120980821
beta_dimson_21d,-1,EGY,2021-02-28,-3.727712775,115,41,-0.0461109006571523,0.0376994007558644,0.0376994007558644
beta_dimson_21d,-1,EGY,2021-03-31,-4.04848517,145,51,0.0177800377238632,0.0304447317644025,0.0304447317644025
beta_dimson_21d,-1,EGY,2021-04-30,-1.81708307,140,31,-0.00935888046490085,-0.0257729451414133,-0.0257729451414133
beta_dimson_21d,-1,EGY,2021-05-31,-2.61042735,130,28,-0.0695972482292017,0.0036546805259657,0.0036546805259657
beta_dimson_21d,-1,EGY,2021-06-30,-1.801408515,139,51,0.0264620031671569,-0.00894445478875382,-0.00894445478875382
beta_dimson_21d,-1,EGY,2021-07-31,-3.18137737,102,50,-0.0237864540446154,-0.0347463884570659,-0.0347463884570659
beta_dimson_21d,-1,EGY,2021-08-31,-2.30793726,112,44,0.0206725690906417,0.0647641689146057,0.0647641689146057
beta_dimson_21d,-1,EGY,2021-09-30,-3.14242381,120,56,0.0422059605908482,0.0288055511844859,0.0288055511844859
beta_dimson_21d,-1,EGY,2021-10-31,-2.47317223,95,19,0.0572760305447368,0.151522403173574,0.151522403173574
beta_dimson_21d,-1,EGY,2021-11-30,-4.852893965,112,26,-0.0425584481808587,-0.0574157596701669,-0.0574157596701669
beta_dimson_21d,-1,EGY,2021-12-31,-2.431173375,121,31,-0.00989686435526882,-0.0407772092993353,-0.0407772092993353
beta_dimson_21d,-1,EGY,2022-01-31,-2.79377434,111,28,-0.0202295566759466,0.0112851252838719,0.0112851252838719
beta_dimson_21d,-1,EGY,2022-02-28,-2.36008841,101,27,0.0474353780616617,0.0287921478189059,0.0287921478189059
beta_dimson_21d,-1,EGY,2022-03-31,-2.73740508,106,13,0.0009085945108354,0.0263243453293771,0.0263243453293771
beta_dimson_21d,-1,EGY,2022-04-30,-0.691085455,97,36,-0.0379958397583333,-0.0116803550063995,-0.0116803550063995
beta_dimson_21d,-1,EGY,2022-05-31,-2.13559498,79,16,0.077484058224504,0.0911339973710599,0.0911339973710599
beta_dimson_21d,-1,EGY,2022-06-30,-2.124932475,83,19,-0.0223914687588816,-0.0550345995043522,-0.0550345995043522
beta_dimson_21d,-1,EGY,2022-07-31,-1.97054388,91,29,-0.0354578683072303,-0.0281911598222993,-0.0281911598222993
beta_dimson_21d,-1,EGY,2022-08-31,-1.512786375,79,28,-0.0492104593491597,-0.0112836023020488,-0.0112836023020488
beta_dimson_21d,-1,EGY,2022-09-30,-2.08106903,88,34,0.0286585848704793,0.0155739402481087,0.0155739402481087
beta_dimson_21d,-1,EGY,2022-10-31,-1.9427783,67,27,0.00041391494675927,0.00885768174799158,0.00885768174799158
beta_dimson_21d,-1,EGY,2022-11-30,-0.7569043,84,18,0.00656990610757577,0.0121152810684451,0.0121152810684451
beta_dimson_21d,-1,EGY,2022-12-31,-1.49873834,82,31,-0.0506724215512334,0.00247864649167269,0.00247864649167269
betabab_1260d,-1,EGY,2005-10-31,-0.57707926955,23,5,0.0285857612188889,0.00916748698102582,0.0131159014603898
betabab_1260d,-1,EGY,2005-11-30,-0.4804207618,32,13,-0.0923908200425101,0.00570323513282692,0.00760231691377134
betabab_1260d,-1,EGY,2005-12-31,-0.5582277293,24,7,-0.00659355714789917,0.13619522346938,0.129706379312199
betabab_1260d,-1,EGY,2006-01-31,-0.4987520441,27,13,-0.161309740526923,-0.195379304228718,-0.195316126791978
betabab_1260d,-1,EGY,2006-02-28,-0.55554996595,31,12,0.0927038685907895,0.0339139490376425,0.0372226128181666
betabab_1260d,-1,EGY,2006-03-31,-0.5521644646,28,12,0.0755095596208333,0.0712298259699847,0.0669663205209217
betabab_1260d,-1,EGY,2006-04-30,-0.59653704685,35,14,0.0376794336452381,0.0512797745966769,0.0495379266771108
betabab_1260d,-1,EGY,2006-05-31,-0.58160706085,35,14,0.122173323338095,0.0832361962890218,0.0901650240732834
betabab_1260d,-1,EGY,2006-06-30,-0.5705684885,36,15,0.0484572571228572,0.0314823873440312,0.0324954962687239
betabab_1260d,-1,EGY,2006-08-31,-0.7190328753,35,14,-0.0574070562857143,-0.00702253338017954,-0.00546404588664542
betabab_1260d,-1,EGY,2006-09-30,-0.85134288175,31,12,0.078499843495614,-0.0468624567256575,-0.0442547424256422
betabab_1260d,-1,EGY,2006-10-31,-0.87636004065,31,9,0.0504060764979798,0.0363568046907962,0.0338451488644466
betabab_1260d,-1,EGY,2006-11-30,-0.7684664083,32,13,0.00834119232388664,0.00529115158894763,0.0078478286302904
betabab_1260d,-1,EGY,2006-12-31,-0.93864771605,29,9,0.00304354409888889,-0.0946542459568662,-0.0866197666428735
betabab_1260d,-1,EGY,2007-01-31,-1.0924819558,23,9,0.0406091635539683,-0.01435731446909,0.00551186222581444
betabab_1260d,-1,EGY,2007-02-28,-0.5711145215,35,17,0.0526904615810458,0.0297723217626764,0.0297723217626764
betabab_1260d,-1,EGY,2007-03-31,-0.6926021956,33,15,0.0242778123888889,0.0571454051267637,0.0570534778107857
betabab_1260d,-1,EGY,2007-04-30,-0.47148970845,40,14,-0.0894186655604396,-0.0660456434479153,-0.0652977320852286
betabab_1260d,-1,EGY,2007-05-31,-0.4912880494,41,13,-0.0170440248675824,-0.0231081177851892,-0.0349706912111026
betabab_1260d,-1,EGY,2007-06-30,-0.65477414225,39,12,0.00848008379537037,-0.0256102219184711,-0.0289043856218219
betabab_1260d,-1,EGY,2007-07-31,-0.6859592949,46,17,-0.0213226419758621,-0.0406639367726948,-0.0386837761727322
betabab_1260d,-1,EGY,2007-08-31,-0.70568368795,48,18,-0.0730465335066667,0.023160206994802,0.0211031531977223
betabab_1260d,-1,EGY,2007-09-30,-0.8609751407,43,15,-0.00416559431119047,-0.102634617019295,-0.0883221241451492
betabab_1260d,-1,EGY,2007-10-31,-0.89791190675,44,18,0.00676233572820513,0.0327841800950087,0.0291088695242446
betabab_1260d,-1,EGY,2007-11-30,-0.87865506925,44,18,-0.0188953356713675,-0.0314933595456192,-0.0360765273605697
betabab_1260d,-1,EGY,2007-12-31,-0.8378000582,48,21,-0.0200311451973545,-0.0912282845930979,-0.0848122409279196
betabab_1260d,-1,EGY,2008-01-31,-0.8023766537,48,23,0.0210808579017391,0.0134713919906472,0.012849561415898
betabab_1260d,-1,EGY,2008-02-29,-0.8244223792,45,22,-0.0900943703420949,-0.0852442286569964,-0.0680144781026308
betabab_1260d,-1,EGY,2008-03-31,-0.90763358605,43,21,0.0787427304642857,0.062789248190804,0.0454575085818566
betabab_1260d,-1,EGY,2008-04-30,-0.8489007456,41,20,-0.0725506284359524,-0.0149886009103344,0.00333010176456441
betabab_1260d,-1,EGY,2008-05-31,-0.85501911845,43,20,0.0300447969239131,-0.00669758679380458,-0.0280542159733845
betabab_1260d,-1,EGY,2008-06-30,-0.6207123222,52,21,0.0494959999116743,0.00989990680129124,0.0181000922791534
betabab_1260d,-1,EGY,2008-07-31,-0.61767865805,53,22,0.00391919770615837,-0.0994600923575431,-0.07134535180219
betabab_1260d,-1,EGY,2008-08-31,-0.6563979419,53,20,0.06128155375,0.0431760114659884,0.0454713958437687
betabab_1260d,-1,EGY,2008-09-30,-0.5226432426,57,21,-0.00694507631587302,-0.00592083473404631,0.00746070286782145
betabab_1260d,-1,EGY,2008-10-31,-0.5725740998,56,27,0.138883094062835,0.0970079014444514,0.093894198839658
betabab_1260d,-1,EGY,2008-11-30,-0.509215188,57,17,-0.1747961649425,0.0504218191334147,0.0179451979609205
betabab_1260d,-1,EGY,2008-12-31,-0.51335974015,63,23,0.0770199807001087,0.0132441673480306,0.0137052423912918
betabab_1260d,-1,EGY,2009-01-31,-0.49195761535,62,24,-0.0460694769769737,0.0954777896629395,0.0947541330820823
betabab_1260d,-1,EGY,2009-02-28,-0.47380501375,61,23,0.0436231237300915,0.0297205109914303,0.0297205109914303
betabab_1260d,-1,EGY,2009-03-31,-0.5103233443,61,20,-0.130889132581585,-0.127064143650655,-0.127817443361324
betabab_1260d,-1,EGY,2009-04-30,-0.55570811045,59,22,-0.136702840652948,-0.0459113659490792,-0.0479893495086681
betabab_1260d,-1,EGY,2009-05-31,-0.5052020806,59,23,0.00154656592548309,-0.0148998286916209,-0.00746002423345021
betabab_1260d,-1,EGY,2009-06-30,-0.46416611355,63,26,0.034855817681185,0.119829509849841,0.1178861490551
betabab_1260d,-1,EGY,2009-07-31,-0.44832855055,67,29,-0.00960892527921958,-0.0506163402498083,-0.0536390916717517
betabab_1260d,-1,EGY,2009-08-31,-0.4203678538,70,29,0.0204068088122792,0.00927680565704601,0.0107905232143587
betabab_1260d,-1,EGY,2009-09-30,-0.4542325838,69,29,-0.00885131002137932,-0.00827826486093009,-0.00986364832799704
betabab_1260d,-1,EGY,2009-10-31,-0.4300433331,70,31,0.0220706935364764,-0.039400194187027,-0.0294743782447873
betabab_1260d,-1,EGY,2009-11-30,-0.5385491578,63,30,0.0931769379057576,0.1337284031401,0.139672538217482
betabab_1260d,-1,EGY,2009-12-31,-0.525834403,56,26,0.035094757991282,-0.0168329784496713,-0.00853645096944329
betabab_1260d,-1,EGY,2010-01-31,-0.6064792884,51,21,-0.0619693712290476,0.0875774243325147,0.094458974181432
betabab_1260d,-1,EGY,2010-02-28,-0.5024892482,68,24,0.0276949066818182,0.0342953831067241,0.0222289643842745
betabab_1260d,-1,EGY,2010-03-31,-0.47915633115,71,27,0.0558817428536195,-0.0150741923057592,-0.00972354620321457
betabab_1260d,-1,EGY,2010-04-30,-0.6014511709,57,27,-0.0215722648062963,-0.0743723055772658,-0.0796028659089133
betabab_1260d,-1,EGY,2010-05-31,-0.5746579285,58,29,0.0912430443448276,0.0443765056855994,0.0471134784784852
betabab_1260d,-1,EGY,2010-06-30,-0.55607132375,61,24,0.0316265540222973,0.0456039874092569,0.0461159354012094
betabab_1260d,-1,EGY,2010-07-31,-0.5037312139,63,22,-0.0998431852208425,-0.0316807581331387,-0.0308201643739804
betabab_1260d,-1,EGY,2010-08-31,-0.468529455,70,24,0.0649471624134058,0.0372151884077623,0.0388798126109625
betabab_1260d,-1,EGY,2010-09-30,-0.48181896725,69,26,-0.0443936489247764,0.00558411729123938,0.00483812154439295
betabab_1260d,-1,EGY,2010-10-31,-0.53248984,67,26,-0.0271326614561914,-0.00680602576246745,-0.00496664412921928
betabab_1260d,-1,EGY,2010-11-30,-0.560450444,67,25,0.000526384416571428,0.00282689435891439,0.0026380487451341
betabab_1260d,-1,EGY,2010-12-31,-0.5572098244,77,29,0.000542882330890802,-0.0379709018707685,-0.0363591673563873
betabab_1260d,-1,EGY,2011-01-31,-0.60530729555,75,34,0.124517165490961,0.108423404026619,0.108423404026619
betabab_1260d,-1,EGY,2011-04-30,-0.562372641,80,34,0.0218172456051151,0.0313546793258364,0.0313546793258364
betabab_1260d,-1,EGY,2011-05-31,-0.55989237225,88,34,-0.0529234084510893,-0.0960090342061021,-0.0960090342061021
betabab_1260d,-1,EGY,2011-06-30,-0.57513608995,91,35,0.0125952944767857,-0.0331011495655769,-0.0331011495655769
betabab_1260d,-1,EGY,2011-07-31,-0.61327890835,93,39,-0.0148051100333333,0.0181212077818481,0.0181212077818481
betabab_1260d,-1,EGY,2011-08-31,-0.65009689505,89,32,0.0292764993530154,0.0281603204621806,0.0281603204621806
betabab_1260d,-1,EGY,2011-09-30,-0.6157845793,88,33,0.117417357631515,0.0880788094485765,0.0880788094485765
betabab_1260d,-1,EGY,2011-10-31,-0.6349988178,86,31,-0.035294473361349,-0.0431400228412982,-0.0431400228412982
betabab_1260d,-1,EGY,2011-11-30,-0.6463631799,79,34,0.0573072071963399,0.0653247161600357,0.0653247161600357
betabab_1260d,-1,EGY,2011-12-31,-0.5290519363,103,31,0.0561270688276434,0.0533275982789121,0.0533275982789121
betabab_1260d,-1,EGY,2012-01-31,-0.54632526365,96,32,-0.120418077907813,-0.155315281002575,-0.155315281002575
betabab_1260d,-1,EGY,2012-02-29,-0.60031168635,81,31,-0.171364126220516,-0.0919035271838411,-0.0919035271838411
betabab_1260d,-1,EGY,2012-03-31,-0.6553046694,84,31,0.0999212153755934,0.075380240698121,0.0760889398618743
betabab_1260d,-1,EGY,2012-04-30,-0.66889965515,89,32,-0.0328495851060307,-0.0927783937106008,-0.0927783937106008
betabab_1260d,-1,EGY,2012-05-31,-0.6760730813,85,31,0.0357714328501792,0.0151206926584904,0.0151865120499844
betabab_1260d,-1,EGY,2012-06-30,-0.6612170883,87,31,-0.0158312640195853,-0.0176487386417621,-0.0176487386417621
betabab_1260d,-1,EGY,2012-07-31,-0.67166358785,83,32,-0.0211708458188726,-0.0260783877287641,-0.0260783877287641
betabab_1260d,-1,EGY,2012-08-31,-0.650454045,84,31,-0.0921875778314668,-0.0904580943094173,-0.0904580943094173
betabab_1260d,-1,EGY,2012-09-30,-0.66734423245,88,30,-0.182535099717816,-0.128175147729769,-0.128175147729769
betabab_1260d,-1,EGY,2012-10-31,-0.68042368005,93,36,0.0322009305497076,0.0125586343858944,0.0125586343858944
betabab_1260d,-1,EGY,2012-11-30,-0.69848233625,89,29,0.179025623167241,0.125839860790836,0.125839860790836
betabab_1260d,-1,EGY,2012-12-31,-0.61403421295,105,43,-0.116396594284471,-0.0504817194480654,-0.0504817194480654
betabab_1260d,-1,EGY,2013-01-31,-0.6425973889,94,35,0.0414604835207748,0.0309825818219453,0.0309825818219453
betabab_1260d,-1,EGY,2013-02-28,-0.68170413445,95,38,-0.00701630734473684,-0.0017337348150935,-0.0017337348150935
betabab_1260d,-1,EGY,2013-03-31,-0.6947539814,99,37,0.0737806581925894,0.088826643398031,0.088826643398031
betabab_1260d,-1,EGY,2013-04-30,-0.731546925,94,33,-0.00421398006656731,0.0056808127391698,0.0056808127391698
betabab_1260d,-1,EGY,2013-05-31,-0.75429638575,93,32,0.0181857758661885,0.00490727818885044,0.00490727818885044
betabab_1260d,-1,EGY,2013-06-30,-0.70487923625,103,31,0.12085461303974,-0.00239969635334994,-0.00239969635334994
betabab_1260d,-1,EGY,2013-07-31,-0.8839918623,97,17,-0.177229924544632,-0.0248792217777146,-0.0248792217777146
betabab_1260d,-1,EGY,2013-08-31,-0.7705494742,102,33,-0.0162615173193676,-0.0188073826056518,-0.0188073826056518
betabab_1260d,-1,EGY,2013-09-30,-0.80318157305,98,32,-0.0808930324720644,-0.0455241743627192,-0.0455241743627192
betabab_1260d,-1,EGY,2013-10-31,-0.6997895172,105,37,-0.0217492996184817,-0.0426911563248434,-0.0426911563248434
betabab_1260d,-1,EGY,2013-11-30,-0.64684422625,109,34,-0.0029856485125098,-0.00186717474754755,-0.00186717474754755
betabab_1260d,-1,EGY,2013-12-31,-0.7453865443,106,31,-0.0109514750287312,-0.0263982759210533,-0.0263982759210533
betabab_1260d,-1,EGY,2014-01-31,-0.81385272405,105,29,-0.0631639003327586,-0.0308242438254077,-0.0308242438254077
betabab_1260d,-1,EGY,2014-02-28,-0.85425238225,104,32,-0.0207241110559028,-0.0353620226931586,-0.0353620226931586
betabab_1260d,-1,EGY,2014-03-31,-0.8653321779,101,31,0.0711154883283871,0.027230017391369,0.027230017391369
betabab_1260d,-1,EGY,2014-04-30,-0.87598364735,101,29,0.0126519932606801,0.0283790825175634,0.0283790825175634
betabab_1260d,-1,EGY,2014-05-31,-0.88171078295,99,30,-0.0115697422311594,-0.00683254581989031,-0.00683254581989031
betabab_1260d,-1,EGY,2014-06-30,-0.9176401099,98,26,0.0245121357287393,0.014904050686825,0.014904050686825
betabab_1260d,-1,EGY,2014-07-31,-0.8421690192,104,27,-0.0444992785844156,-0.0463403421155191,-0.0463403421155191
betabab_1260d,-1,EGY,2014-08-31,-0.9038926885,103,31,-0.0509352599357975,-0.0760191929009683,-0.0760191929009683
betabab_1260d,-1,EGY,2014-09-30,-0.9419387887,100,28,0.0642545925055556,-0.0107259432713752,-0.0107259432713752
betabab_1260d,-1,EGY,2014-10-31,-0.9613996796,102,27,0.0495661295213333,0.0225880357470951,0.0225880357470951
betabab_1260d,-1,EGY,2014-11-30,-0.98652828195,97,24,-0.0388101556707699,-0.0275247483324625,-0.0275247483324625
betabab_1260d,-1,EGY,2014-12-31,-1.0659038666,95,23,0.0912230391025362,0.0669134939725713,0.0669134939725713
betabab_1260d,-1,EGY,2015-01-31,-0.9814153803,92,25,0.017759428914806,-0.0124230640808568,-0.0124230640808568
betabab_1260d,-1,EGY,2015-02-28,-0.91661932875,101,22,0.0750953311949943,0.0379477069333956,0.0379477069333956
betabab_1260d,-1,EGY,2015-03-31,-0.8316696801,88,24,0.0373648314640625,0.0223144123995986,0.0223144123995986
betabab_1260d,-1,EGY,2015-04-30,-0.76857306245,96,26,0.0641094046976923,0.0699926235296223,0.0699926235296223
betabab_1260d,-1,EGY,2015-05-31,-0.677491199,97,24,0.00820073806940639,0.0478545034446896,0.0478545034446896
betabab_1260d,-1,EGY,2015-06-30,-0.6687301056,89,27,0.0430129938614098,0.0557106217093867,0.0557106217093867
betabab_1260d,-1,EGY,2015-07-31,-0.78176975245,87,21,-0.0412985902056277,0.0228174383079205,0.0228174383079205
betabab_1260d,-1,EGY,2015-08-31,-0.73374090445,89,23,0.121530523452569,0.119709685680582,0.119709685680582
betabab_1260d,-1,EGY,2015-09-30,-0.73531163955,105,21,0.0375648372369048,0.064919628487755,0.064919628487755
betabab_1260d,-1,EGY,2015-10-31,-0.7580475888,86,24,-0.0590833623860739,-0.032867547130962,-0.032867547130962
betabab_1260d,-1,EGY,2015-11-30,-0.7668364027,85,23,0.0466819232819776,-0.0284542948058761,-0.0284542948058761
betabab_1260d,-1,EGY,2015-12-31,-0.6509859365,118,24,-0.119856702880851,-0.165209751372974,-0.165209751372974
betabab_1260d,-1,EGY,2016-01-31,-0.7059863761,78,23,0.0258812299826087,0.0866721594082808,0.0866721594082808
betabab_1260d,-1,EGY,2016-02-29,-0.75229407775,81,20,-0.0360927746957377,0.013718527963997,0.013718527963997
betabab_1260d,-1,EGY,2016-03-31,-0.78172440355,83,21,-0.097294564734255,-0.221306389647633,-0.221306389647633
betabab_1260d,-1,EGY,2016-04-30,-0.7314633277,83,19,0.0400607501583059,0.0393304417973111,0.0393304417973111
betabab_1260d,-1,EGY,2016-05-31,-0.7452459956,85,21,0.039379935359747,0.0332754961222928,0.0332754961222928
betabab_1260d,-1,EGY,2016-06-30,-0.76084385015,83,18,0.0971070957726496,0.0883828259259579,0.0883828259259579
betabab_1260d,-1,EGY,2016-07-31,-0.7448011887,79,17,-0.0498921776075901,-0.152247941105608,-0.152247941105608
betabab_1260d,-1,EGY,2016-08-31,-0.7400859779,77,18,-0.00913593209952919,0.00471909444889745,0.00471909444889745
betabab_1260d,-1,EGY,2016-09-30,-0.7480182417,79,15,0.0332131737694792,0.0254970324524086,0.0254970324524086
betabab_1260d,-1,EGY,2016-10-31,-0.7510186266,80,17,0.0433986852128852,-0.0717608079585459,-0.0717608079585459
betabab_1260d,-1,EGY,2016-11-30,-0.77916045355,83,20,0.0298294104356349,0.0675213628268714,0.0675213628268714
betabab_1260d,-1,EGY,2017-03-31,-0.26334289935,103,33,0.0332816328916883,-0.0105381592600959,-0.0105381592600959
betabab_1260d,-1,EGY,2017-04-30,-0.29437615845,95,26,0.033625169753233,0.0534719083915288,0.0534719083915288
betabab_1260d,-1,EGY,2017-05-31,-0.2937775385,100,25,-0.0369256940813333,0.0315681727083772,0.0315681727083772
betabab_1260d,-1,EGY,2017-06-30,-0.34440767635,91,13,0.0354998391217949,0.0166457750078791,0.0166457750078791
betabab_1260d,-1,EGY,2017-07-31,-0.2745785914,96,24,0.0136874716694445,0.111781577177941,0.111781577177941
betabab_1260d,-1,EGY,2017-08-31,-0.36305412135,93,12,0.0454462742018519,-0.0104301242738549,-0.0104301242738549
